179,77,124,74,47,104,66,112,44,65,135,91,89,62,92,50,92,84,121,1,102,52
179,78,124,74,47,104,66,111,44,65,135,90,88,62,92,51,92,84,121,1,102,52
178,78,124,74,49,104,66,109,44,65,135,89,88,62,93,53,92,84,121,1,102,52
178,78,124,74,50,104,66,109,44,65,135,89,88,62,92,55,92,84,121,1,102,52
178,78,124,74,51,104,66,108,44,65,135,88,86,62,92,56,90,84,121,1,102,52
178,78,124,74,52,104,66,107,44,65,135,88,86,62,92,57,90,84,121,1,102,52
178,78,124,74,53,105,66,107,45,65,135,88,86,62,92,58,90,84,121,1,102,52
178,78,124,74,54,105,67,107,45,65,135,88,85,62,92,59,90,84,121,1,102,52
178,78,124,74,54,105,67,107,45,65,135,88,85,62,92,59,90,84,121,1,102,52
178,78,124,74,54,105,67,107,45,65,135,88,86,62,92,59,90,84,119,1,102,52
178,78,124,74,54,105,67,107,45,65,135,88,86,62,92,59,90,84,120,1,102,52
178,78,124,74,54,105,67,107,45,65,135,87,86,62,92,59,90,84,120,1,102,52
178,78,124,74,54,105,67,107,45,64,135,87,86,62,92,59,90,84,120,1,102,52
178,78,124,74,54,105,67,106,45,64,137,87,86,62,91,59,90,84,120,1,102,52
178,78,124,74,54,105,67,106,45,64,137,87,86,62,91,59,90,84,120,1,102,52
178,78,124,74,54,105,67,106,45,64,138,87,86,62,91,59,90,84,120,1,102,51
178,78,124,74,54,105,67,106,45,64,138,87,86,62,91,59,90,84,120,1,102,51
178,78,124,74,52,107,67,106,45,64,139,87,86,62,91,57,90,84,120,1,102,51
178,78,124,74,51,107,67,108,45,64,139,87,86,62,91,57,90,84,119,1,102,51
178,78,124,74,51,107,67,108,45,64,139,87,88,62,91,56,90,84,119,1,102,51
178,78,124,74,50,107,67,109,44,64,139,87,88,62,91,56,90,84,119,1,102,51
178,78,124,74,50,107,67,110,44,64,139,87,88,62,91,55,91,84,119,1,102,51
178,78,124,74,49,107,67,110,44,64,139,87,88,62,91,55,91,84,119,1,102,51
178,78,124,74,48,107,67,111,44,64,139,88,88,62,91,55,91,84,120,1,102,51
178,78,124,74,48,107,67,111,44,64,140,88,88,62,91,55,91,84,120,1,102,51
178,78,124,74,48,107,67,112,44,64,140,88,88,62,91,55,91,84,120,1,102,51
178,78,124,74,48,107,67,113,44,64,140,88,88,62,91,55,91,84,120,1,102,51
178,78,124,74,48,107,67,113,44,64,140,88,88,62,92,53,91,84,120,1,102,51
178,78,124,74,46,107,67,114,44,64,140,88,88,62,92,53,91,84,120,1,102,51
178,78,124,74,46,107,67,114,44,64,140,88,88,62,92,53,91,84,121,1,102,51
178,78,124,74,45,107,67,115,44,64,140,89,88,62,92,53,91,84,121,1,102,51
178,78,124,74,45,107,67,115,44,64,141,89,88,62,92,53,91,84,121,1,101,51
178,78,124,74,45,107,67,115,44,64,141,89,88,62,92,53,91,84,121,1,101,51
178,78,124,74,45,107,67,115,44,64,141,89,88,62,92,51,91,84,121,1,101,51
178,78,124,74,45,107,67,115,44,64,141,89,88,62,92,51,91,84,121,1,101,51
178,78,124,74,45,107,67,115,44,64,141,90,88,62,92,51,92,84,121,1,101,51
178,78,124,74,45,107,67,115,44,65,141,90,89,62,93,51,92,84,121,1,101,50
178,78,124,74,45,108,67,117,44,65,141,90,89,61,93,51,92,84,121,1,101,50
178,78,124,74,45,108,68,117,44,65,142,90,89,61,93,51,92,84,121,1,101,50
178,78,124,74,44,108,68,118,44,65,142,90,89,61,93,51,92,84,121,1,101,50
178,78,124,74,44,108,68,118,44,65,142,90,89,61,93,51,92,84,121,1,101,50
178,78,124,74,42,108,68,119,44,65,142,90,89,61,93,51,92,84,122,1,101,50
178,78,124,74,41,108,68,120,44,65,144,90,89,61,93,51,92,84,122,1,101,50
178,78,124,74,40,108,68,121,44,65,144,92,89,61,93,49,92,84,122,1,101,50
178,78,124,74,39,108,68,121,44,65,144,92,89,61,95,49,92,84,122,1,101,50
178,78,124,74,39,108,68,122,43,65,144,93,89,61,95,49,92,84,122,1,101,50
178,78,124,74,38,108,68,123,43,65,144,93,89,61,95,48,92,84,122,1,101,50
178,78,124,74,37,108,68,123,43,65,144,93,89,61,95,48,92,84,123,1,101,50
178,78,124,74,37,108,68,124,43,65,144,93,89,61,95,47,92,84,123,1,101,49
178,78,124,74,36,108,68,125,43,65,144,95,89,61,95,47,92,84,123,1,101,49
178,78,124,74,35,108,68,125,43,65,145,95,89,61,95,46,92,84,123,1,101,49
178,78,124,74,35,108,68,126,43,65,145,95,89,61,95,46,92,84,123,1,101,49
178,78,124,74,34,108,68,127,43,65,145,96,89,61,95,45,92,84,123,1,101,49
178,78,124,74,34,108,68,127,43,65,145,96,89,61,95,45,92,84,123,1,101,48
178,78,124,74,33,108,69,128,43,65,145,97,89,61,95,44,92,84,123,1,101,48
178,78,124,74,33,108,69,128,43,65,145,97,89,61,95,44,92,84,123,1,100,48
178,78,124,74,32,108,69,129,43,65,145,98,89,61,95,44,92,84,124,1,100,48
178,78,124,74,32,108,69,129,43,65,146,98,89,61,95,44,93,84,124,1,100,48
178,78,124,74,31,108,69,130,42,65,146,99,90,61,95,44,93,84,124,1,100,48
178,78,124,74,30,109,70,131,42,65,146,99,90,61,96,44,93,84,124,1,100,46
178,78,124,74,30,109,70,131,42,65,146,99,90,61,96,42,93,84,124,1,100,46
178,78,124,74,29,109,70,131,42,65,146,99,90,61,96,42,93,84,124,1,100,47
178,78,124,74,29,109,70,131,42,65,146,99,90,60,96,41,93,84,124,1,100,47
178,78,124,74,28,109,70,131,42,66,147,99,90,60,96,41,93,84,124,1,100,47
178,78,124,74,28,109,70,133,40,66,147,101,92,60,96,41,93,84,124,1,100,47
178,78,124,73,27,109,70,133,40,66,147,101,92,60,96,41,93,84,124,1,100,47
178,78,124,73,27,110,71,133,40,66,147,101,92,60,96,41,93,84,124,1,100,47
178,78,124,73,27,110,71,133,40,66,147,101,92,60,96,41,93,83,124,1,100,47
178,78,124,73,27,110,71,133,40,66,147,101,92,60,96,41,93,83,124,1,100,47
178,78,124,73,27,110,71,133,40,66,147,101,92,60,96,41,94,83,124,1,100,47
178,78,124,73,27,110,71,133,40,66,147,101,92,60,96,40,94,83,124,1,100,47
178,78,124,73,27,110,71,133,40,66,147,101,92,60,96,40,94,83,124,1,100,47
178,78,124,73,27,110,71,133,40,66,147,101,92,60,96,40,94,83,124,1,100,47
178,78,124,73,27,110,71,133,40,66,147,101,92,60,96,40,94,83,124,1,100,47
178,78,124,73,27,110,71,133,40,66,147,101,92,60,96,40,93,83,124,1,100,47
178,78,124,73,29,110,71,133,40,66,147,101,92,60,95,40,93,83,124,1,100,47
178,78,124,73,29,110,71,133,40,66,147,101,92,60,95,40,93,84,124,1,100,47
178,78,124,73,29,110,71,131,40,66,147,101,92,60,95,41,93,84,123,1,100,47
178,78,124,73,29,110,71,131,40,66,147,101,92,60,95,41,93,84,123,1,100,47
178,78,124,73,29,110,70,131,40,66,146,100,92,60,95,41,93,84,123,1,100,47
178,78,124,73,29,110,70,131,40,66,146,100,92,60,95,41,93,84,123,1,100,47
178,78,124,73,29,110,70,131,40,66,146,100,92,60,95,41,93,84,123,1,100,47
178,78,124,73,29,110,70,131,40,66,146,100,92,60,95,41,93,84,123,1,100,47
178,78,124,73,30,110,70,131,40,66,146,100,92,60,95,41,93,84,123,1,100,47
178,78,124,73,30,110,70,131,40,66,145,99,92,60,95,41,93,84,123,1,100,47
178,78,124,73,30,110,70,131,40,65,145,99,92,60,95,41,93,84,123,1,100,47
178,78,124,73,30,110,70,131,40,65,145,99,92,60,95,41,93,84,123,1,100,47
178,78,124,73,30,110,70,131,40,65,145,99,92,60,95,41,93,84,123,1,100,47
178,78,124,73,30,110,70,131,40,65,145,99,92,60,95,41,93,84,122,1,100,47
178,78,124,73,30,110,70,131,40,65,145,99,92,60,94,41,93,84,122,1,100,47
178,78,124,73,31,110,70,130,40,65,145,99,92,60,94,41,93,84,122,1,100,47
179,78,124,73,31,110,70,130,40,65,145,99,92,60,94,41,93,84,122,1,100,47
179,78,124,73,31,110,70,130,40,65,144,99,92,60,94,41,93,84,122,1,101,47
179,78,124,73,31,110,70,130,40,65,144,99,92,60,94,41,93,84,122,1,101,47
179,78,124,73,31,110,69,130,40,65,144,99,92,60,94,41,93,84,122,1,101,47
179,78,124,73,31,110,69,130,40,65,144,99,92,60,94,41,93,84,122,1,101,47
179,78,124,73,31,110,69,130,40,65,144,99,92,60,94,41,93,84,122,1,101,47
179,78,124,73,31,110,69,129,40,65,144,98,92,60,94,41,93,84,122,1,101,47
179,78,124,73,31,110,69,129,40,65,144,98,92,60,94,41,93,84,122,1,101,47
179,78,124,73,31,110,69,129,40,65,144,98,92,60,94,41,93,84,122,1,101,47
179,78,124,73,31,109,69,129,40,65,144,98,92,60,94,41,93,84,122,1,101,47
179,78,124,73,31,109,69,131,40,65,146,98,92,60,94,41,93,84,122,1,101,47
179,78,124,73,29,109,69,132,40,65,146,101,92,60,94,41,93,84,122,1,101,47
179,78,124,73,27,109,69,134,42,65,147,102,92,60,97,39,93,84,124,1,101,47
178,78,124,73,25,109,69,136,42,65,147,104,90,60,99,38,93,84,125,1,101,47
178,78,124,73,23,109,69,137,43,65,147,106,90,60,100,37,93,84,125,1,100,47
178,78,124,73,22,109,69,139,43,65,147,108,90,60,101,36,94,84,126,1,100,47
178,78,124,73,19,109,69,141,44,65,147,111,90,60,103,33,94,84,127,1,100,45
178,78,124,73,17,109,71,144,44,67,147,113,90,60,104,31,94,84,128,1,100,45
178,78,124,73,14,109,71,146,44,67,147,116,90,58,106,29,94,84,129,1,100,44
178,78,124,73,12,109,72,148,44,68,147,118,90,58,107,27,94,84,129,1,100,44
178,79,124,71,10,109,72,149,44,68,147,120,90,58,107,26,94,84,129,1,100,44
178,79,124,72,8,109,72,150,44,68,147,121,90,58,108,25,94,84,129,1,100,44
178,79,124,72,7,109,72,151,44,68,147,122,90,58,108,24,94,84,129,1,100,44
178,79,124,71,7,109,72,152,45,68,148,123,90,58,108,24,94,84,129,1,101,44
178,79,124,71,6,109,72,152,45,68,148,123,90,58,108,23,94,84,129,1,101,44
178,79,124,71,5,109,72,153,45,68,148,124,90,58,108,22,94,84,129,1,101,44
178,79,124,71,5,109,72,153,45,68,148,124,90,57,108,22,94,84,129,1,101,44
178,79,124,71,4,109,72,154,45,68,148,125,90,57,108,21,93,84,129,1,101,43
178,80,124,71,4,109,72,154,46,68,148,125,90,57,109,21,93,85,130,1,101,43
178,80,124,71,3,109,72,155,46,68,148,125,90,57,109,21,93,85,130,1,101,43
178,80,124,71,3,109,72,155,46,68,148,125,90,57,109,21,93,85,130,1,101,43
178,80,124,71,2,109,72,155,46,69,148,125,90,57,109,21,93,85,130,1,101,43
178,80,124,71,2,109,72,155,46,69,148,125,91,57,109,21,93,85,130,1,101,43
178,80,124,71,1,109,72,155,46,69,148,127,91,57,109,19,93,85,130,1,101,43
177,80,124,71,1,109,73,157,46,69,148,128,91,57,109,19,93,85,130,1,101,43
177,80,124,71,1,109,73,158,46,69,148,128,91,57,109,19,94,85,130,1,101,43
177,80,124,71,1,109,73,158,46,69,148,129,91,57,109,18,94,85,130,1,101,43
177,80,124,71,1,109,73,158,46,69,149,129,91,57,110,18,94,85,130,1,101,43
177,80,124,71,1,109,73,158,46,69,149,129,91,57,110,18,94,85,130,1,101,43
177,80,124,71,1,109,73,158,46,69,149,129,91,57,110,18,94,85,130,1,101,43
177,80,124,71,1,109,73,158,46,69,149,129,91,57,110,18,94,85,130,1,101,43
177,80,124,71,1,109,73,158,46,69,149,129,91,56,110,18,94,85,130,1,101,43
177,80,124,71,1,109,73,158,46,69,149,129,91,56,110,18,94,85,130,1,101,43
177,80,124,71,1,109,73,159,46,69,149,129,92,56,110,17,94,85,130,1,101,43
177,80,124,71,1,110,73,159,45,69,149,129,92,56,110,17,94,85,130,1,101,43
177,80,124,71,1,110,73,159,45,69,149,129,92,56,110,17,94,85,130,1,101,43
177,80,124,71,1,110,73,159,45,69,149,130,92,56,110,17,94,85,130,1,101,43
177,80,124,71,1,110,73,159,45,69,149,130,92,56,110,17,94,85,130,1,101,43
177,80,124,71,1,110,73,159,45,69,149,130,92,56,110,17,94,85,130,1,101,43
177,80,124,71,1,110,73,159,45,69,149,130,92,56,110,17,94,85,130,1,101,43
177,80,124,71,1,110,73,159,45,69,149,130,92,56,110,17,94,85,130,1,101,43
177,80,124,71,1,110,73,159,45,69,149,130,92,56,110,17,94,85,130,1,101,43
177,80,124,71,1,110,73,159,45,69,149,130,92,56,110,17,94,85,130,1,101,43
177,80,124,71,1,110,73,159,45,69,149,130,92,56,110,17,94,85,130,1,101,43
177,80,124,71,1,110,73,159,45,69,149,130,92,56,110,17,94,85,130,1,101,43
177,80,124,70,1,110,73,159,45,69,149,130,92,56,110,17,95,85,130,1,101,43
177,80,124,70,1,110,73,159,45,69,149,130,92,56,110,17,95,85,130,1,101,43
177,80,124,70,1,110,73,159,45,69,149,130,92,56,110,17,95,85,130,1,101,43
177,80,124,70,1,110,73,159,45,69,149,130,92,56,110,17,95,85,130,1,101,43
177,80,124,70,1,110,73,159,45,69,149,130,92,56,110,17,95,85,130,1,101,43
177,80,124,70,1,110,73,160,45,69,149,130,92,56,110,17,95,85,130,1,101,43
177,80,124,70,1,110,73,160,45,69,149,130,92,56,110,16,95,85,130,1,101,43
177,80,124,70,1,110,73,160,45,69,149,130,92,56,110,16,95,85,130,1,101,43
177,80,124,70,1,110,73,160,45,69,149,130,92,56,110,16,95,85,130,1,101,43
177,80,124,70,1,110,74,160,45,69,149,130,92,56,110,16,95,85,130,1,101,43
177,80,124,70,1,110,74,160,45,69,149,130,92,56,110,16,95,85,130,1,101,43
177,80,124,70,1,110,74,159,45,69,149,130,92,56,109,16,95,85,130,1,101,43
177,80,124,70,1,110,74,159,45,69,149,130,92,56,109,16,95,85,130,1,101,43
177,80,124,70,1,110,74,159,45,69,149,130,92,56,109,17,95,85,130,1,101,43
177,80,124,70,1,110,74,159,45,69,149,130,92,56,109,17,95,85,130,1,101,43
177,80,124,70,1,110,74,159,45,69,149,130,92,56,109,17,95,85,130,1,101,43
177,80,124,70,1,110,74,159,45,69,149,130,92,56,109,17,95,85,130,1,101,43
177,80,124,70,1,111,74,159,45,69,148,130,92,56,109,17,95,85,130,1,101,43
177,80,124,70,1,111,74,159,45,69,148,130,92,56,109,17,95,85,130,1,101,43
177,80,124,70,1,111,74,159,45,69,148,130,92,56,109,17,95,85,130,1,101,43
177,80,124,70,1,111,74,159,45,69,148,130,92,56,109,17,95,85,130,1,101,43
177,80,124,70,1,111,74,159,45,69,148,130,92,56,109,17,95,85,130,1,101,43
177,80,124,70,1,111,74,159,45,69,148,130,92,56,109,17,95,85,130,1,101,43
177,80,124,70,1,111,74,159,45,69,148,130,92,56,109,17,95,85,130,1,101,43
177,80,124,70,1,111,74,159,45,69,148,130,92,56,109,17,95,85,130,1,101,43
177,80,124,70,1,111,74,159,45,69,148,130,92,56,109,17,95,85,130,1,101,43
177,80,124,70,1,111,74,159,45,69,148,130,92,56,109,17,95,85,130,1,101,43
175,80,124,70,1,111,74,159,45,69,148,130,92,56,109,17,95,85,130,1,101,43
177,80,124,70,1,111,74,159,45,69,148,130,92,56,109,17,95,85,130,1,101,43
177,80,124,70,1,111,74,159,44,69,148,130,92,56,109,17,95,85,130,1,101,43
177,80,124,70,1,111,74,159,44,69,148,130,92,56,109,17,95,85,130,1,101,43
177,80,124,70,1,111,74,159,44,69,148,129,92,56,109,17,95,85,130,1,101,43
177,80,124,70,1,111,74,159,44,69,148,129,92,56,109,17,95,85,130,1,101,43
177,80,124,70,1,111,74,159,44,69,148,129,92,56,109,17,95,85,130,1,101,43
177,80,124,70,1,111,74,159,44,69,148,129,92,56,109,17,95,85,130,1,101,43
177,80,124,70,1,111,74,158,44,69,147,129,92,56,109,17,95,85,130,1,101,43
177,80,124,70,1,111,74,158,44,69,147,129,92,56,109,17,94,85,130,1,101,43
177,80,124,70,1,111,74,158,44,69,147,129,92,56,109,17,94,85,130,1,101,43
177,80,124,70,1,111,74,158,44,69,147,129,92,56,109,17,94,85,130,1,101,43
177,80,124,70,1,111,74,158,44,69,147,129,92,56,109,17,94,85,130,1,101,43
177,80,124,70,1,111,74,158,44,69,147,129,92,56,109,17,94,85,130,1,101,43
177,80,124,70,1,111,74,158,44,69,147,129,92,56,109,17,94,85,130,1,101,43
177,80,124,70,1,111,74,158,44,69,147,129,92,56,109,17,94,85,130,1,101,43
177,80,124,70,1,111,74,158,44,69,147,129,92,56,109,17,94,85,130,1,101,43
177,80,124,70,1,111,74,158,44,69,147,129,92,56,109,17,94,85,130,1,101,43
177,80,124,70,1,111,74,158,44,69,147,129,92,56,109,17,94,85,130,1,101,43
178,80,124,70,1,111,74,158,44,69,147,129,92,56,109,17,94,85,130,1,101,43
178,80,124,70,1,111,74,158,44,69,147,129,92,56,109,17,94,85,130,1,101,44
178,80,124,70,1,111,74,158,44,69,147,129,93,56,108,17,94,85,130,1,101,44
178,80,124,70,1,111,74,158,44,69,147,129,93,56,108,17,94,85,130,1,101,44
178,80,124,70,1,111,74,158,44,69,147,129,93,56,108,17,94,85,130,1,101,44
178,80,124,70,1,111,74,158,44,69,147,129,93,56,108,17,94,85,130,1,101,44
178,80,124,70,1,111,74,158,44,69,147,128,93,56,108,17,94,85,130,1,101,44
178,80,124,70,1,111,74,157,44,69,147,128,93,56,108,17,94,85,130,1,101,44
178,80,124,70,1,111,74,157,44,69,147,128,93,56,108,17,94,85,130,1,101,44
178,80,124,70,1,111,74,157,44,69,147,128,93,56,108,17,94,85,130,1,101,44
178,80,124,70,1,111,74,157,44,69,147,128,93,56,108,17,94,85,130,1,101,44
178,80,124,70,2,111,74,157,44,69,147,126,93,56,108,17,94,85,130,1,101,44
178,80,124,71,5,111,74,154,44,69,147,124,93,56,106,20,94,85,130,1,101,44
178,80,124,71,8,109,71,151,44,69,147,122,91,56,105,21,94,85,128,1,101,46
178,80,124,71,11,108,70,149,44,67,147,119,89,56,104,24,94,85,128,1,101,46
179,80,124,71,15,107,69,146,46,66,145,116,89,58,103,26,94,85,126,1,101,46
179,80,124,71,18,106,69,144,46,66,144,114,88,58,102,29,93,85,125,1,101,46
179,80,124,71,21,106,68,142,47,65,144,112,88,58,101,31,93,85,124,1,101,46
179,78,124,71,23,106,68,140,47,65,143,111,88,59,100,33,93,85,123,1,101,46
179,78,124,72,25,106,68,139,47,65,143,109,88,59,99,34,93,84,123,1,101,46
179,78,124,72,26,106,68,138,47,65,142,108,88,59,99,36,93,84,122,1,101,46
178,78,124,72,28,106,68,136,47,65,142,107,88,59,98,37,95,84,122,1,101,46
178,78,124,72,30,106,68,134,47,65,141,106,88,59,97,38,95,84,122,1,101,46
178,78,124,72,31,106,68,133,47,65,141,105,88,59,97,39,95,84,122,1,101,46
178,78,124,73,32,106,68,131,47,65,140,103,88,59,96,41,95,84,120,1,102,46
178,78,124,73,34,106,68,129,47,65,139,102,88,59,95,42,95,84,120,1,102,47
178,78,124,73,35,106,67,128,47,64,138,100,88,59,94,43,95,84,119,1,102,47
178,78,124,73,37,106,67,126,47,64,138,99,88,59,94,44,95,84,119,1,102,47
178,78,124,73,38,105,67,124,47,64,137,98,88,59,93,46,95,84,118,1,102,47
178,78,124,73,40,105,67,123,47,64,136,97,88,59,93,47,95,84,118,1,102,47
178,78,124,73,41,105,67,121,47,64,136,96,88,60,93,48,95,84,117,1,102,47
178,77,124,73,41,105,67,120,47,64,135,95,88,60,93,49,95,84,117,1,102,47
178,77,124,73,42,105,67,119,47,64,135,94,88,60,93,50,95,84,117,1,102,47
178,77,124,74,43,105,67,118,47,64,135,93,88,60,93,51,95,84,117,1,103,47
178,77,124,74,44,105,67,118,49,64,135,93,88,60,93,51,95,84,117,1,103,48
178,77,123,74,44,105,67,117,49,64,135,92,88,60,92,52,95,84,117,1,103,48
177,77,123,74,44,104,67,117,49,64,135,92,87,60,92,52,95,84,117,1,103,48
177,77,123,74,44,104,67,117,49,64,135,92,87,60,92,52,95,84,117,1,103,48
177,77,123,74,44,104,67,117,49,64,135,92,87,61,92,52,94,84,117,1,103,48
177,77,123,74,44,104,67,117,49,64,135,92,87,61,92,52,94,84,116,1,103,48
177,77,123,74,44,104,67,117,49,64,135,92,87,61,92,52,94,84,116,1,103,48
177,77,123,74,46,104,67,115,49,64,135,92,87,61,92,54,94,84,116,1,103,48
177,77,123,74,46,104,67,115,49,64,135,92,87,61,92,54,94,84,116,1,103,48
177,77,123,74,47,104,67,114,49,64,135,90,86,61,92,55,94,84,116,1,103,48
177,77,123,74,47,104,67,113,49,64,133,90,86,61,92,56,94,84,116,1,103,48
177,77,123,74,47,104,67,113,50,64,133,90,86,61,92,56,94,84,116,1,103,48
177,77,123,74,47,103,67,113,50,64,133,90,86,61,92,56,94,84,116,1,103,48
177,77,123,75,47,103,67,113,50,64,133,90,86,61,92,56,94,84,115,1,103,48
177,77,123,75,47,103,67,113,50,64,133,90,86,61,92,56,93,84,115,1,103,48
177,77,123,75,47,103,67,113,50,64,133,90,86,61,92,56,93,84,115,1,103,48
177,76,123,75,47,103,67,113,50,64,133,90,86,61,92,56,93,84,115,1,103,48
177,76,123,75,47,103,67,113,50,64,133,90,86,61,92,56,93,84,115,1,103,48
177,76,123,75,47,103,67,115,50,64,135,90,86,61,92,56,93,84,115,1,103,48
176,76,123,75,47,103,67,116,50,64,136,90,86,61,92,56,93,84,115,1,103,48
176,76,123,75,45,103,67,117,50,64,137,90,86,61,92,56,94,84,115,1,103,48
176,77,123,75,45,103,67,118,50,64,137,90,86,61,92,56,94,84,115,1,103,48
176,77,123,75,44,103,66,119,51,64,137,90,86,61,92,53,94,84,117,1,103,48
176,77,123,75,43,103,66,120,51,64,137,92,86,61,92,52,94,84,118,1,103,48
176,77,123,75,43,103,66,121,51,64,137,93,86,61,92,51,94,84,118,1,103,48
176,77,123,75,42,103,66,122,51,64,137,94,86,61,92,50,94,84,119,1,103,48
176,77,123,75,41,103,66,123,51,64,139,95,86,61,92,49,94,84,119,1,103,47
176,77,123,74,40,103,67,124,51,64,139,95,86,61,92,48,94,84,119,1,103,47
176,77,123,74,39,103,67,124,51,64,139,96,88,61,92,47,94,84,119,1,102,47
176,77,123,74,39,103,67,125,51,64,140,97,88,61,93,46,94,84,119,1,102,47
176,77,123,74,38,103,67,126,51,64,140,98,88,60,93,45,94,84,121,1,102,47
176,77,123,74,37,103,67,126,50,64,140,98,89,60,93,44,94,84,121,1,102,47
177,77,123,74,36,104,67,127,50,64,140,99,89,60,93,43,94,84,121,1,102,47
177,77,123,74,36,104,68,128,50,64,140,99,89,60,93,43,94,84,122,1,102,47
177,77,123,74,35,104,68,128,50,64,140,100,89,60,93,42,94,84,122,1,102,47
177,77,123,74,35,104,68,129,50,64,140,100,89,60,93,42,94,84,122,1,102,47
177,77,123,74,34,104,68,129,50,64,141,100,89,59,93,42,94,84,122,1,102,47
177,77,123,73,34,104,68,129,49,64,141,100,89,59,93,42,94,84,122,1,102,47
177,77,123,73,34,104,68,129,49,64,141,100,89,59,93,42,94,84,122,1,102,47
177,77,123,73,34,104,68,129,49,64,141,100,89,59,93,42,94,84,122,1,102,47
177,77,123,73,34,104,68,129,49,64,141,100,90,59,94,42,94,84,122,1,102,47
177,77,123,73,34,104,68,129,49,64,142,101,90,59,94,41,94,84,122,1,102,47
177,77,123,73,34,105,68,129,49,64,142,101,90,59,94,41,94,84,122,1,102,47
177,77,123,73,34,105,68,129,49,64,142,101,90,59,94,41,94,84,122,1,102,47
177,77,123,73,34,105,68,129,49,64,142,101,90,59,94,41,94,84,122,1,102,47
177,77,123,73,34,105,68,129,49,64,142,101,90,59,94,41,94,84,122,1,102,47
177,77,123,73,34,105,68,129,49,64,142,101,90,59,94,41,94,84,122,1,102,47
177,77,123,73,34,105,68,129,49,64,142,101,90,59,94,41,94,84,122,1,102,47
177,77,123,73,34,105,68,129,49,64,142,101,90,59,94,41,94,84,122,1,102,47
177,77,123,73,34,105,68,129,49,64,142,101,90,59,94,41,94,84,122,1,102,47
177,77,123,73,34,105,68,129,49,64,142,101,90,59,94,41,94,84,122,1,102,47
177,77,123,73,34,105,68,129,49,64,142,101,90,59,94,41,94,84,122,1,102,47
177,77,124,73,34,105,68,129,49,64,142,101,90,59,94,41,94,84,122,1,102,47
177,77,124,73,34,105,68,129,49,64,142,101,90,59,94,41,94,84,122,1,102,47
177,77,124,73,34,105,68,129,49,64,142,101,90,59,94,41,94,84,122,1,102,47
177,77,124,73,34,105,68,129,49,64,142,101,90,59,94,41,94,84,122,1,102,47
177,77,124,73,34,105,68,129,49,64,142,101,90,59,94,41,94,84,122,1,102,47
177,77,124,73,34,105,68,129,49,64,142,101,90,59,94,41,94,84,122,1,102,47
177,77,124,73,34,105,68,129,49,64,142,101,90,59,94,41,94,84,122,1,102,47
178,77,124,73,34,105,67,129,49,64,142,101,89,59,94,41,94,84,122,1,102,47
178,77,124,73,36,105,67,127,49,64,142,101,89,59,94,41,94,84,122,1,102,47
178,77,124,73,36,105,67,126,49,64,142,99,89,59,94,43,94,84,120,1,102,47
178,77,124,73,37,105,67,126,49,64,140,98,89,59,94,43,94,84,120,1,102,47
178,77,124,73,38,105,67,125,49,64,140,97,89,59,94,44,94,84,119,1,102,47
178,77,124,73,39,105,67,123,49,64,139,96,89,59,94,45,94,84,119,1,102,47
178,77,124,73,40,105,67,122,49,64,139,95,89,60,92,46,94,84,118,1,102,47
178,77,124,73,41,105,67,120,49,64,138,94,88,60,93,47,94,84,117,1,102,47
178,77,124,73,43,105,67,119,49,64,137,93,88,60,93,49,94,84,116,1,102,47
178,77,124,73,44,105,67,117,49,64,137,92,88,60,92,50,94,84,115,1,102,47
178,77,124,74,44,105,67,116,49,64,136,91,88,60,92,51,94,84,115,1,103,47
177,77,124,74,46,104,67,115,49,64,136,90,88,60,92,52,94,84,115,1,103,47
177,77,123,74,47,104,67,113,49,64,135,90,88,60,92,53,94,84,115,1,103,47
177,77,123,74,47,104,67,112,49,64,135,89,88,60,92,54,94,84,115,1,103,48
177,77,123,74,48,104,67,112,49,64,135,89,87,61,92,54,94,84,115,1,103,48
177,77,123,74,49,104,67,111,49,64,135,89,87,61,92,55,94,84,115,1,103,48
177,77,123,74,49,104,67,111,49,64,135,89,87,61,92,55,94,84,115,1,103,48
177,77,123,74,49,104,67,111,49,64,135,89,87,61,92,56,94,84,113,1,103,48
177,77,123,74,49,104,67,111,49,64,135,89,87,61,92,56,94,84,113,1,103,49
176,77,123,74,49,104,67,111,49,64,135,89,87,61,92,56,94,84,113,1,103,49
176,77,123,74,49,104,67,111,49,64,135,89,87,61,92,56,94,84,113,1,103,49
176,77,123,74,49,104,67,111,49,64,135,89,87,61,92,56,94,84,113,1,103,49
176,77,123,74,50,104,67,110,49,64,135,88,87,61,91,56,94,84,113,1,104,49
176,77,123,74,50,104,67,110,49,64,135,88,87,61,91,56,94,84,113,1,104,49
176,77,123,74,50,104,67,110,49,64,135,88,87,61,91,57,94,84,113,1,104,49
176,77,123,74,50,104,67,110,49,64,135,88,87,61,91,57,94,84,113,1,104,49
176,77,123,74,50,104,67,110,49,64,135,88,87,61,91,57,94,84,113,1,104,49
176,77,123,74,50,104,67,110,49,64,135,88,87,61,91,57,94,84,113,1,104,49
176,77,123,74,50,104,67,110,49,64,135,88,87,61,91,57,94,84,113,1,104,49
176,77,123,74,48,104,67,113,49,64,137,88,87,61,91,57,94,84,115,1,104,49
176,77,123,74,47,104,67,115,49,63,138,88,87,61,91,55,94,84,116,1,104,49
176,77,123,74,46,104,67,116,49,63,138,90,87,61,91,53,94,84,117,1,104,47
176,77,123,74,45,104,67,118,50,63,139,91,87,61,92,52,94,84,117,1,103,47
