143,93,116,89,62,98,77,102,57,72,117,81,83,72,92,65,94,78,100,1,103,28
143,91,115,92,63,94,77,102,59,72,116,80,81,73,92,66,92,79,100,1,103,28
143,90,114,95,63,91,77,101,61,73,116,79,79,73,92,67,91,79,100,1,103,28
143,89,113,97,64,89,77,101,62,73,116,79,78,74,92,68,90,79,100,1,103,28
143,88,112,99,64,87,77,101,63,73,116,78,77,74,92,68,89,79,100,1,103,28
143,88,112,100,64,86,79,101,64,73,116,78,77,75,92,69,88,79,100,1,103,28
142,88,112,100,64,85,79,101,64,73,116,77,77,75,93,69,88,79,100,1,103,28
142,88,112,100,64,85,79,101,64,73,116,77,77,74,93,69,88,79,100,1,103,28
142,88,112,100,64,85,79,99,64,73,116,77,77,74,93,69,88,79,100,1,103,28
142,88,112,100,64,85,79,99,64,73,116,77,77,74,93,69,88,79,100,1,103,28
142,88,112,100,65,85,79,99,64,73,116,77,77,74,93,69,88,79,100,1,104,28
142,88,112,100,65,85,79,99,64,73,116,77,77,74,93,69,88,79,100,1,104,28
142,88,112,100,65,85,79,99,64,73,116,77,77,74,93,69,87,79,100,1,104,28
142,88,112,100,65,85,79,99,64,73,116,77,77,74,92,69,87,79,100,1,104,27
142,88,111,100,65,85,79,99,64,73,116,77,77,74,92,69,87,79,100,1,104,27
142,88,111,102,65,85,79,99,64,73,116,76,77,74,92,69,87,80,100,1,104,27
142,86,111,103,65,85,79,99,64,73,116,76,77,74,92,69,87,80,100,1,104,27
142,86,111,104,65,84,79,98,64,73,115,76,77,74,92,69,87,80,100,1,104,27
142,86,111,104,66,84,79,98,64,73,115,76,77,74,92,70,87,80,100,1,104,27
142,86,111,104,66,84,79,98,64,73,115,76,77,74,92,70,86,80,100,1,104,27
142,86,111,104,66,84,79,98,64,73,115,76,76,74,92,70,86,80,100,1,104,27
142,86,110,104,66,84,79,98,64,73,115,76,76,74,92,70,86,80,100,1,104,27
142,86,110,104,66,84,79,97,64,73,115,76,76,74,92,70,86,80,100,1,104,27
142,86,110,104,66,84,79,97,64,73,115,76,76,74,92,70,86,80,100,1,104,27
142,86,110,104,66,84,79,97,64,73,116,76,76,74,92,70,86,80,100,1,104,27
142,86,110,104,67,83,79,97,64,73,116,75,76,74,92,70,86,80,100,1,104,27
142,86,110,104,67,83,79,97,64,73,116,75,76,74,92,70,86,80,100,1,104,27
142,86,110,104,67,83,79,97,64,73,116,75,76,74,92,70,86,80,100,1,104,27
142,86,110,104,67,83,79,97,64,73,116,75,76,74,92,70,86,80,100,1,104,27
142,86,110,104,67,83,79,97,64,73,116,75,76,74,92,70,86,80,100,1,104,27
141,86,110,104,67,83,79,97,64,73,116,75,76,74,92,70,86,80,100,1,104,27
141,86,110,104,67,83,79,97,64,73,116,75,76,74,92,70,86,80,100,1,104,26
141,86,110,104,67,83,79,97,64,73,116,75,76,74,92,70,86,80,100,1,104,26
141,86,110,104,67,83,79,97,64,73,116,75,76,74,92,70,86,80,100,1,104,26
141,86,110,104,67,83,79,96,64,73,116,75,76,74,92,70,86,80,100,1,105,26
141,86,110,104,67,83,79,96,64,73,116,75,76,74,92,70,86,80,100,1,105,26
141,86,110,104,67,83,79,96,64,73,116,75,76,74,92,70,86,80,100,1,105,25
141,86,110,102,67,83,79,96,64,73,116,75,76,74,92,70,86,80,100,1,105,25
141,86,110,102,67,83,79,96,64,73,116,75,76,74,92,70,86,80,100,1,105,25
141,86,110,102,67,83,79,96,64,73,116,75,76,74,92,70,86,80,100,1,105,25
141,86,110,101,67,84,79,96,64,73,116,75,76,74,92,70,86,80,100,1,105,25
141,86,110,99,67,84,79,96,64,73,116,75,76,74,92,70,86,80,101,1,105,25
141,86,110,97,67,84,79,96,64,73,116,75,76,74,92,70,86,80,101,1,104,25
141,86,112,95,67,86,77,96,61,69,116,75,78,71,92,70,86,80,101,1,104,25
141,89,114,89,64,89,76,99,57,68,116,78,81,69,92,68,89,80,101,1,104,25
141,94,116,84,62,91,75,100,54,69,116,79,83,67,92,65,91,80,101,1,104,23
141,97,118,79,61,92,75,101,52,69,116,80,86,67,92,63,94,80,101,1,104,23
141,101,121,76,59,94,75,102,50,70,116,83,89,66,92,60,96,80,101,1,104,22
143,103,123,74,57,96,75,103,48,71,116,84,91,67,90,58,98,80,99,1,104,22
142,104,126,72,57,97,75,104,47,72,116,84,93,67,90,57,99,80,98,1,104,22
142,107,130,70,55,100,75,104,45,73,116,86,95,67,89,55,101,80,97,1,104,22
143,110,133,68,55,102,75,104,44,74,116,87,98,67,89,53,103,78,95,1,103,22
142,112,136,66,54,104,75,104,42,75,116,88,100,69,88,51,105,77,95,1,103,22
142,112,138,65,54,106,77,104,41,76,114,89,103,70,87,49,107,76,93,1,103,22
143,113,140,64,53,108,77,104,40,77,114,90,104,71,86,47,108,74,92,1,103,21
142,114,141,62,53,109,78,104,39,78,113,91,106,73,85,46,110,73,91,1,103,21
143,114,142,62,53,110,77,106,39,78,113,92,107,74,85,44,111,73,90,1,103,21
142,115,143,61,53,111,77,106,39,79,112,92,108,75,85,44,111,72,88,1,103,21
142,115,144,60,53,112,78,106,39,79,113,93,109,75,85,43,112,72,88,1,103,21
143,115,145,60,53,113,78,106,37,80,113,93,110,76,85,42,112,72,87,1,103,21
142,115,145,60,53,114,78,106,37,80,113,93,111,77,85,42,112,72,87,1,103,21
142,115,145,60,53,114,78,106,36,81,113,93,111,77,85,41,112,72,87,1,103,19
143,115,145,60,52,115,78,106,36,81,113,93,111,78,84,40,112,72,87,1,103,19
143,115,145,60,52,115,78,106,35,82,113,93,111,79,84,40,114,70,87,1,103,20
142,116,145,60,52,116,78,106,35,82,113,95,113,80,84,40,114,69,87,1,103,19
143,116,145,60,52,117,78,107,33,85,115,95,115,83,84,40,115,68,89,1,103,20
144,116,146,60,52,119,78,107,30,89,116,95,116,86,84,40,117,67,89,1,103,20
144,116,146,60,52,121,78,107,29,91,116,95,117,88,86,40,117,66,89,1,103,20
144,116,146,60,52,121,80,107,28,91,117,95,118,88,86,40,117,66,89,1,102,20
144,116,146,60,51,121,80,107,28,92,118,95,118,88,86,40,117,66,89,1,102,20
144,116,144,60,51,121,79,107,27,93,118,95,118,88,86,40,117,66,89,1,102,20
144,114,142,62,51,121,80,107,27,93,119,95,118,88,86,40,117,66,89,1,102,20
144,114,142,62,51,121,79,107,27,93,120,95,118,88,86,40,117,66,91,1,102,20
144,114,142,63,51,121,79,107,27,93,120,95,118,88,86,40,117,66,91,1,102,20
144,114,142,63,51,121,80,107,27,93,120,95,118,88,86,40,117,66,91,1,102,22
144,114,142,63,51,121,80,107,27,93,120,95,118,88,86,40,117,66,92,1,102,22
144,114,142,63,51,121,80,107,27,93,120,95,118,88,87,40,117,66,92,1,102,21
144,114,142,63,51,121,80,107,27,93,120,95,118,88,87,41,117,66,92,1,102,22
144,114,144,63,51,121,80,107,27,93,120,95,118,88,87,41,117,66,92,1,102,22
144,116,147,63,51,121,80,107,27,93,120,95,118,88,87,41,117,66,92,1,102,22
144,117,148,63,51,121,80,108,27,93,120,95,118,88,87,41,119,64,92,1,102,22
144,116,148,63,51,123,80,108,27,93,120,95,118,88,87,41,119,64,92,1,102,22
144,117,149,63,51,123,80,108,27,93,120,95,118,90,87,41,120,63,92,1,102,22
144,117,149,63,51,123,80,108,27,93,120,95,119,89,87,40,120,63,92,1,102,22
144,117,149,63,51,122,80,108,27,93,120,95,119,89,87,40,120,63,92,1,102,22
144,117,149,64,51,122,80,108,27,93,121,95,119,89,87,40,120,63,92,1,102,22
144,117,149,64,51,122,80,108,27,93,121,95,119,89,87,40,120,63,92,1,102,22
144,117,149,64,51,122,80,108,27,93,121,95,119,89,87,40,120,63,92,1,102,22
144,117,149,64,51,122,80,108,27,93,121,95,119,89,87,40,120,63,92,1,102,22
144,117,149,64,52,122,80,108,27,93,121,95,119,89,87,40,120,63,92,1,102,23
144,117,147,64,52,122,80,108,27,93,121,95,119,89,87,40,120,63,92,1,102,23
144,117,147,64,52,122,80,108,27,93,121,95,119,89,87,40,120,63,92,1,102,23
144,116,147,64,52,122,80,108,27,93,121,95,119,89,87,40,120,63,92,1,102,23
144,116,147,64,52,122,80,108,27,93,121,95,119,91,87,40,120,63,92,1,102,23
144,116,147,64,52,122,80,108,27,95,121,95,121,93,87,40,120,61,93,1,102,23
144,116,147,64,52,122,80,108,25,96,121,95,121,93,87,40,122,60,93,1,102,23
144,118,149,64,52,124,80,108,25,97,121,95,121,94,88,40,122,60,93,1,101,23
144,119,150,61,51,126,80,108,24,98,121,97,122,96,88,40,123,59,93,1,101,21
144,120,152,60,51,127,82,108,23,99,118,97,123,97,88,38,123,58,90,1,101,21
144,121,153,59,49,130,83,108,22,102,117,98,124,99,88,36,124,57,87,1,101,20
144,122,154,57,49,133,85,110,21,105,115,99,125,102,86,35,125,56,85,1,101,20
144,122,155,56,48,136,87,111,20,107,113,100,127,105,86,33,126,55,82,1,101,20
144,122,156,55,47,138,90,111,18,109,110,101,128,106,85,31,126,54,79,1,101,20
144,122,156,55,45,139,92,111,17,111,106,102,129,108,84,30,126,53,77,1,101,18
144,122,155,54,43,141,95,111,17,112,103,102,129,110,83,28,126,53,74,1,101,18
144,122,155,53,41,143,98,111,16,114,102,103,130,111,82,27,126,52,72,1,100,17
144,120,155,53,40,144,102,111,15,115,101,103,131,112,81,26,128,52,70,1,100,17
144,120,155,52,39,146,105,113,15,115,101,104,131,113,80,25,128,51,68,1,100,17
144,119,155,51,38,148,108,113,15,116,101,104,132,114,80,25,128,51,67,1,100,17
144,119,153,51,38,149,112,113,15,117,101,105,132,116,80,24,128,50,66,1,100,17
144,118,153,50,38,151,115,113,15,119,103,105,133,117,80,23,128,50,65,1,100,17
144,118,153,49,38,153,118,113,13,120,104,106,134,118,80,23,128,49,64,1,100,17
144,118,153,48,38,155,121,113,13,121,105,106,135,120,78,22,130,47,63,1,100,17
144,118,153,48,38,157,124,113,12,124,107,108,136,123,77,20,131,45,63,1,100,17
144,118,153,47,38,158,126,113,11,127,108,109,137,125,76,19,132,43,62,1,100,17
144,118,153,47,38,158,126,113,10,128,108,110,138,126,75,18,133,42,61,1,100,17
144,118,155,46,39,159,126,115,10,129,108,111,139,128,74,17,133,40,61,1,100,17
144,118,156,46,39,159,128,115,9,130,108,112,140,130,73,16,134,39,60,1,100,17
144,118,157,46,39,159,128,116,9,131,108,113,141,130,72,15,135,38,59,1,100,17
144,118,158,46,39,159,128,116,9,131,110,114,141,131,71,14,135,37,59,1,100,17
144,118,159,46,39,159,130,116,9,133,110,114,142,132,70,13,136,36,58,1,100,17
144,119,160,46,39,159,130,116,9,133,110,115,142,133,69,13,136,36,58,1,100,17
144,119,161,46,39,159,131,116,9,133,110,115,142,133,69,12,136,36,57,1,100,17
144,119,162,46,39,159,131,116,7,133,110,116,142,134,68,12,136,36,57,1,100,17
144,119,163,46,39,160,131,116,7,133,110,116,142,134,68,11,136,36,56,1,99,17
144,119,163,45,39,160,131,117,7,133,110,116,142,134,68,11,136,36,56,1,99,17
144,120,163,45,39,160,131,117,7,133,110,116,142,134,68,11,136,36,56,1,99,19
144,120,163,45,39,160,131,117,7,133,110,116,143,134,68,11,136,36,56,1,99,19
144,120,163,45,40,160,131,117,7,133,110,116,143,134,68,11,136,36,56,1,99,20
144,120,163,45,40,160,131,117,7,133,110,116,143,134,68,11,136,36,56,1,99,20
144,120,165,45,40,160,129,117,7,133,110,116,143,134,68,11,136,36,56,1,99,20
144,120,165,45,40,160,129,117,7,133,110,116,143,133,68,11,136,36,55,1,99,20
144,120,166,45,40,160,128,117,7,133,110,116,142,133,68,12,136,37,55,1,99,20
144,122,166,45,40,160,128,117,7,133,110,116,142,133,68,12,136,37,55,1,99,20
144,122,166,45,40,160,128,117,8,133,110,116,142,133,68,12,136,37,55,1,99,20
144,123,166,45,41,160,128,117,8,131,110,116,142,133,68,12,136,37,55,1,100,21
144,123,168,46,41,159,128,116,8,131,110,115,142,133,68,12,136,37,55,1,100,21
144,123,168,46,41,159,128,116,8,131,110,115,142,133,68,12,136,37,55,1,100,21
144,123,168,46,41,159,126,116,8,130,110,115,142,133,68,12,136,37,55,1,100,23
144,123,168,46,41,159,125,116,8,129,110,115,142,131,68,14,136,37,55,1,100,23
144,123,168,46,41,159,124,116,8,127,112,115,142,130,68,14,136,37,55,1,100,23
143,123,168,48,43,159,123,116,10,125,113,113,140,129,68,15,136,37,57,1,100,24
143,123,165,49,44,157,119,116,11,121,115,112,139,125,71,17,136,41,58,1,100,25
143,120,160,52,45,154,113,114,13,114,116,110,136,119,73,19,133,45,61,1,100,26
143,118,154,55,47,152,109,113,15,109,118,107,133,112,76,22,131,50,64,1,100,27
143,117,149,57,47,152,108,113,16,107,120,105,131,107,79,25,130,54,68,1,100,27
143,116,146,58,47,151,107,112,17,105,120,103,128,102,82,28,128,57,72,1,100,27
143,115,142,59,47,149,103,112,18,102,120,101,125,97,83,31,126,60,74,1,100,27
142,114,139,61,49,146,98,111,20,98,120,99,122,92,84,34,123,64,76,1,100,27
142,113,137,62,50,143,95,111,22,95,120,97,119,88,85,36,121,67,78,1,101,27
142,113,137,62,49,142,94,111,23,93,120,97,118,86,85,36,120,68,79,1,101,27
142,115,137,62,49,142,93,111,23,93,120,97,117,86,85,36,119,68,80,1,101,27
142,115,137,62,49,142,93,111,23,94,120,97,117,86,85,36,119,69,79,1,101,27
142,116,139,60,49,142,94,111,23,95,120,97,117,86,85,36,119,69,79,1,101,27
142,117,141,58,49,142,95,111,23,96,120,97,117,86,85,36,119,68,79,1,101,27
142,118,142,57,49,142,95,111,23,97,120,97,119,88,85,36,119,67,79,1,101,27
142,120,147,55,49,144,97,111,21,99,118,99,120,91,85,33,122,64,76,1,101,27
142,123,151,52,49,146,100,111,19,102,117,100,122,95,83,32,123,62,74,1,101,25
142,124,156,49,49,149,105,111,18,106,116,101,125,100,82,30,125,58,71,1,101,25
142,125,160,47,49,151,109,111,17,109,114,102,126,104,80,28,126,55,67,1,101,25
142,126,162,46,49,153,114,111,16,111,112,102,128,107,78,27,128,53,65,1,101,24
142,126,164,44,47,155,119,111,15,113,109,103,129,110,78,25,129,51,63,1,101,23
142,127,165,43,46,156,122,111,15,114,107,104,131,113,77,24,130,49,62,1,101,23
142,127,166,42,45,157,125,111,14,116,107,104,132,116,76,23,131,47,60,1,101,23
142,128,167,42,45,159,127,111,13,119,107,105,133,118,76,22,131,45,60,1,100,23
142,129,168,41,45,159,129,111,12,120,107,105,134,120,75,22,132,44,59,1,100,23
142,129,169,40,45,160,130,111,12,121,107,106,135,121,75,22,132,44,59,1,100,23
142,129,169,40,45,160,130,112,12,121,107,106,135,122,74,22,133,43,58,1,100,23
142,129,170,40,45,161,131,112,12,122,109,106,135,122,74,22,133,43,58,1,100,23
142,129,171,40,45,161,131,112,12,122,109,106,135,123,74,22,133,42,57,1,100,23
142,131,172,40,45,161,131,112,12,123,109,106,135,124,74,22,133,41,57,1,100,23
142,132,173,40,45,161,131,112,12,125,110,106,137,126,74,20,133,39,57,1,100,23
142,132,174,40,45,161,131,112,10,126,110,108,138,128,74,20,135,38,57,1,100,23
142,133,174,40,45,163,134,112,9,130,111,109,140,131,74,19,136,36,57,1,100,23
142,133,175,40,45,164,135,114,7,133,112,110,141,133,72,18,137,35,57,1,100,23
142,134,175,40,45,165,136,114,7,135,112,111,142,134,72,18,138,34,57,1,100,23
142,134,176,40,45,165,137,115,6,137,113,112,143,135,71,17,138,32,57,1,100,23
142,134,176,40,45,166,138,116,5,138,114,112,143,136,71,16,139,32,57,1,100,23
142,134,176,40,44,166,139,116,5,139,114,113,143,137,71,16,139,32,55,1,100,23
142,134,176,40,44,167,139,116,5,139,115,113,143,137,71,16,139,32,55,1,100,23
142,134,176,40,44,167,139,116,5,139,115,113,143,137,71,16,139,32,55,1,100,23
142,134,176,40,44,167,139,116,5,139,115,113,143,137,71,16,139,32,55,1,100,23
142,136,176,40,44,167,139,116,5,139,115,113,143,137,71,16,139,32,55,1,100,25
142,135,177,42,44,167,139,116,5,139,115,113,143,137,70,16,139,32,55,1,100,25
142,135,177,42,44,167,139,116,5,139,115,113,144,137,70,16,139,32,55,1,100,25
142,135,177,43,44,167,141,116,4,139,117,113,144,137,70,16,139,31,55,1,100,25
142,135,177,43,44,167,141,116,4,141,117,113,144,137,70,16,139,31,55,1,100,25
142,135,177,43,43,167,142,116,4,141,118,113,144,139,70,16,139,31,55,1,100,25
142,135,177,43,43,167,142,116,4,141,118,113,144,139,70,16,139,31,55,1,100,25
142,135,177,43,43,168,142,117,4,141,118,113,144,139,70,16,139,31,55,1,100,25
142,135,177,45,43,168,142,117,4,141,118,114,144,139,70,16,139,31,55,1,100,25
142,133,177,45,43,168,142,117,3,141,118,114,145,139,70,16,139,31,55,1,100,25
142,133,177,45,44,168,142,117,3,141,118,114,145,139,70,16,139,32,55,1,100,26
142,133,177,45,44,168,142,117,3,141,118,114,145,139,70,16,139,32,55,1,100,26
142,133,177,45,44,168,142,117,3,141,118,114,145,139,70,16,139,32,55,1,100,26
142,133,176,45,44,167,142,117,3,141,118,114,145,139,70,17,139,32,55,1,100,26
142,133,176,45,44,167,141,117,3,141,117,114,145,139,71,17,139,32,55,1,100,26
142,133,176,45,44,167,141,117,3,141,117,114,145,139,71,17,139,32,55,1,100,26
142,133,176,46,44,167,141,117,3,141,117,114,145,139,71,17,139,32,55,1,100,26
142,132,176,46,45,167,141,117,3,141,117,114,145,139,71,17,139,32,55,1,99,26
142,132,176,46,45,167,141,117,3,141,117,114,145,139,71,17,139,32,55,1,99,26
142,132,175,46,45,166,141,117,3,141,115,114,145,139,73,17,139,32,55,1,99,26
142,132,175,46,47,166,141,117,3,141,115,114,144,138,74,17,139,33,55,1,99,26
142,130,175,48,47,166,141,117,3,141,114,114,144,138,75,16,139,33,55,1,99,26
142,129,175,48,47,164,139,117,3,141,114,114,144,138,76,16,139,35,57,1,99,26
142,129,173,49,47,163,138,118,3,139,114,114,144,136,76,16,139,35,57,1,99,26
142,127,171,50,47,161,134,118,3,138,114,114,144,135,77,16,139,37,57,1,99,25
142,125,170,51,49,159,127,118,3,137,114,114,142,133,78,16,137,38,58,1,99,25
142,125,169,52,50,159,124,118,3,136,114,112,141,130,79,16,136,42,59,1,99,25
142,125,168,53,50,158,122,118,5,133,116,111,139,124,80,19,134,46,61,1,99,27
142,125,165,54,51,156,117,116,7,127,117,109,136,118,81,21,132,50,63,1,99,27
142,125,162,55,52,154,111,116,10,120,118,107,133,111,82,23,131,54,66,1,99,27
142,125,159,56,52,152,107,115,12,115,118,106,131,106,82,25,129,57,69,1,101,28
142,122,155,58,52,149,103,114,14,109,119,104,128,101,82,26,126,60,72,1,101,28
141,120,152,60,52,147,99,113,16,104,119,103,125,96,82,27,123,63,75,1,101,29
141,118,148,62,52,143,96,113,18,100,119,102,122,92,82,28,121,66,77,1,101,29
141,115,144,64,54,140,93,112,21,96,119,100,119,88,84,30,118,68,80,1,101,30
141,113,141,65,54,136,91,112,24,92,119,98,115,85,86,33,115,70,84,1,101,30
141,111,137,68,54,133,89,111,27,89,119,96,111,82,88,36,112,71,87,1,101,31
141,108,134,70,55,130,88,111,30,86,119,95,108,80,89,39,110,72,89,1,101,31
141,107,131,72,55,127,87,111,33,84,119,94,104,79,90,42,108,73,91,1,101,31
141,105,129,73,55,125,86,111,35,83,119,93,101,78,91,46,107,73,94,1,101,31
142,102,126,76,55,123,85,111,38,82,120,91,98,77,91,50,106,73,96,1,101,31
142,101,124,77,55,120,85,111,41,80,120,90,95,77,92,53,104,73,96,1,101,31
142,100,122,78,55,118,84,111,43,79,120,88,93,76,92,56,103,73,97,1,102,31
142,99,121,79,57,116,83,109,45,79,120,88,91,76,92,58,102,75,97,1,102,31
142,98,120,81,57,114,83,109,46,78,120,87,90,76,92,59,101,75,97,1,102,31
142,98,120,82,58,112,82,108,48,77,118,86,89,76,92,60,100,76,97,1,102,31
142,97,119,83,58,110,82,108,49,76,118,85,88,76,92,61,99,76,97,1,102,31
142,98,119,83,58,109,82,108,51,76,118,84,87,76,92,62,98,76,97,1,102,31
142,98,119,83,58,108,82,108,52,75,118,84,86,76,92,63,97,76,97,1,102,31
142,98,119,83,58,106,82,108,54,75,118,83,85,75,92,64,96,76,97,1,102,31
142,98,119,83,58,105,82,108,55,74,118,83,84,75,92,64,95,76,97,1,102,31
142,98,119,86,58,103,82,108,56,74,118,83,83,75,92,65,94,78,97,1,102,31
142,98,119,87,58,101,82,107,57,74,118,83,83,75,92,66,93,78,97,1,102,31
142,96,119,87,58,99,82,107,58,74,118,83,82,75,92,66,93,78,97,1,102,30
142,97,119,87,58,98,82,107,58,74,118,83,82,75,92,66,93,78,97,1,102,30
142,97,118,87,59,97,82,107,58,74,118,83,82,75,92,66,93,78,98,1,102,30
142,97,118,87,59,97,80,107,58,74,118,83,82,75,91,66,93,78,98,1,102,30
142,97,118,87,59,97,80,107,58,74,118,82,82,75,91,66,93,78,98,1,102,30
142,97,118,87,59,97,80,105,58,74,118,82,82,75,91,66,93,78,98,1,102,29
142,97,118,87,59,97,80,105,58,74,118,82,82,75,91,66,92,78,98,1,102,29
142,97,118,87,59,97,80,105,58,74,118,82,81,75,91,66,92,78,98,1,102,29
142,97,118,87,59,97,80,105,58,74,118,82,81,75,91,67,92,78,98,1,102,29
142,97,118,87,59,97,80,105,58,74,117,82,81,75,91,67,92,78,99,1,102,27
142,97,118,86,60,96,80,105,58,73,117,81,81,75,91,67,92,78,99,1,102,27
142,97,118,84,60,96,80,105,58,73,117,81,81,75,91,67,92,78,99,1,102,27
142,97,118,82,60,96,80,105,58,73,117,81,81,75,91,67,92,78,99,1,102,27
142,97,118,82,60,96,80,103,58,73,117,81,81,75,91,65,92,78,99,1,102,27
142,97,118,82,60,98,80,103,56,73,117,81,81,73,91,65,92,78,99,1,102,27
142,97,118,82,60,98,80,103,56,73,117,81,81,73,91,64,92,78,99,1,103,27
142,97,118,82,60,98,80,103,56,73,117,81,82,73,91,64,92,78,99,1,103,27
142,97,118,82,60,98,80,103,56,73,117,81,82,73,91,64,92,78,99,1,103,27
142,98,119,82,60,98,80,103,56,73,117,81,82,73,90,64,92,78,98,1,103,26
142,100,119,79,60,98,80,103,56,73,117,81,84,73,90,64,94,78,98,1,103,26
142,103,121,75,58,100,79,103,52,73,117,81,86,71,90,61,95,78,98,1,103,26
142,104,123,73,57,101,79,103,50,73,117,83,89,70,90,59,98,78,98,1,103,26
142,105,124,72,57,102,79,105,48,73,117,86,93,70,90,57,101,78,98,1,103,26
142,107,126,70,56,104,79,106,46,73,117,87,96,70,88,55,103,78,95,1,103,26
142,109,128,69,55,106,79,106,44,75,117,88,98,70,87,53,105,76,94,1,103,26
142,110,130,67,54,107,79,106,43,76,117,89,100,70,87,51,106,76,93,1,103,26
142,112,134,67,54,108,79,106,42,77,117,89,102,72,87,50,107,75,92,1,103,26
143,113,136,65,54,108,79,106,41,77,117,90,103,72,87,49,108,75,91,1,102,24
143,114,137,65,54,109,79,106,40,78,117,90,104,73,87,48,109,74,91,1,102,25
143,115,139,65,54,110,79,106,39,78,117,91,105,73,87,47,110,74,90,1,102,24
143,115,140,65,54,111,80,107,39,79,117,91,106,74,87,47,110,74,89,1,102,24
143,116,141,63,54,111,80,107,38,79,117,92,107,75,86,46,111,74,89,1,102,24
143,117,143,62,54,113,80,107,37,80,117,92,108,75,86,45,112,72,88,1,102,24
143,118,145,61,52,115,80,107,36,81,117,93,109,76,86,44,113,71,88,1,102,24
143,119,145,61,52,116,80,107,35,82,117,93,110,77,86,44,114,71,88,1,102,24
143,119,147,61,52,117,82,109,34,83,117,93,111,79,86,43,114,70,88,1,102,24
143,120,149,61,52,119,82,109,32,85,117,93,112,80,86,43,115,69,88,1,102,24
143,120,149,61,52,120,82,109,31,87,119,93,113,81,86,42,116,68,88,1,102,24
143,121,149,61,52,121,82,109,30,88,119,93,114,82,88,42,117,68,88,1,102,24
143,121,149,61,52,121,82,109,30,88,120,93,114,82,88,42,117,68,88,1,102,24
143,121,149,61,52,121,82,109,30,88,120,93,114,82,88,42,117,68,88,1,102,24
143,121,149,61,52,121,82,109,30,88,120,93,114,82,88,42,117,68,88,1,101,24
143,119,147,61,52,121,82,109,30,88,120,93,114,82,88,42,117,68,89,1,101,24
144,118,145,63,52,121,82,109,30,88,120,93,114,82,88,42,117,68,89,1,101,24
144,118,143,63,52,119,82,109,30,86,120,93,114,80,88,42,117,68,91,1,101,24
144,117,142,63,52,119,80,109,32,84,120,93,112,78,88,44,117,68,92,1,101,26
144,117,141,63,53,118,80,109,32,83,120,93,110,77,88,45,115,70,92,1,101,26
144,116,140,63,53,117,80,109,33,82,120,91,109,76,88,45,115,71,93,1,101,26
144,116,139,63,53,117,80,109,34,81,120,91,108,75,88,46,114,71,94,1,101,26
144,115,138,65,53,116,80,109,35,80,120,90,107,74,88,47,113,72,94,1,101,26
144,115,137,65,53,116,80,109,36,79,120,90,105,74,88,48,112,73,95,1,101,26
143,114,135,65,53,115,80,109,37,78,120,89,104,73,88,49,111,73,95,1,101,26
143,113,134,66,53,115,80,109,38,78,120,88,102,73,89,50,110,74,95,1,101,26
143,113,133,66,53,114,79,109,39,77,120,88,101,72,89,51,109,74,95,1,101,26
143,112,132,67,53,113,79,109,41,76,120,87,100,72,89,53,108,75,95,1,101,26
143,111,130,67,53,112,79,108,42,75,120,86,98,72,89,53,107,75,95,1,101,26
143,109,129,68,55,111,79,108,43,75,120,86,97,72,89,54,106,76,95,1,101,26
143,109,127,68,55,111,79,108,44,75,118,85,96,72,89,54,104,76,93,1,101,26
143,108,126,67,56,110,79,106,45,75,117,85,96,72,87,54,103,77,91,1,101,26
143,108,125,67,57,108,78,105,46,75,117,85,94,72,86,54,101,77,88,1,101,26
143,107,124,67,58,107,78,104,47,75,116,85,94,72,85,54,100,78,86,1,101,26
143,107,123,67,58,106,78,104,48,75,115,85,93,71,84,54,98,79,84,1,101,26
143,106,122,67,58,106,78,104,48,75,115,85,92,71,83,52,97,79,82,1,101,26
143,106,122,65,58,106,78,104,48,75,114,85,92,71,83,51,97,79,81,1,101,26
143,107,122,64,58,106,78,104,48,74,114,87,92,71,83,49,97,79,81,1,101,26
143,109,124,63,58,106,78,104,48,74,115,88,94,71,83,48,97,79,80,1,101,26
143,110,126,62,58,106,78,104,46,74,115,88,95,71,83,47,97,79,80,1,101,26
143,112,129,61,56,108,78,106,45,74,115,89,96,71,83,46,97,79,79,1,101,26
143,113,132,61,56,109,78,106,44,74,115,89,97,71,83,45,99,79,79,1,101,26
143,114,134,61,55,109,78,106,43,76,115,90,98,71,83,44,100,79,79,1,101,26
143,116,136,61,55,110,78,107,42,77,117,91,101,71,83,43,102,79,79,1,101,27
145,117,138,61,54,111,78,107,40,78,118,92,104,73,83,41,105,77,79,1,101,27
145,117,139,61,53,112,78,108,39,79,119,92,106,75,85,41,107,76,79,1,101,27
144,117,140,61,53,112,78,109,37,80,120,92,107,76,85,41,108,75,81,1,101,27
144,117,142,61,53,113,78,109,37,81,120,92,108,76,85,41,109,74,81,1,101,27
144,117,143,61,53,113,79,109,36,82,120,92,109,77,86,41,110,73,82,1,101,27
144,119,143,61,53,114,79,109,35,83,120,94,110,78,86,41,110,73,82,1,101,27
144,119,144,61,51,115,79,109,34,83,122,94,110,78,86,41,111,73,82,1,101,27
144,119,144,61,51,115,79,109,34,83,122,94,110,78,86,40,111,73,82,1,101,27
144,119,143,61,51,115,79,109,34,83,122,94,110,78,86,40,111,73,82,1,101,27
144,119,142,62,51,115,79,109,34,83,122,94,110,78,86,40,111,73,82,1,101,26
144,117,139,62,51,115,79,109,34,83,122,94,110,78,86,40,111,73,82,1,101,26
144,115,137,62,51,115,79,109,34,81,122,92,108,76,86,42,109,73,83,1,101,26
