,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
2063,141.0,86.0,110.0,102.0,67.0,83.0,79.0,96.0,64.0,73.0,116.0,75.0,76.0,74.0,92.0,70.0,86.0,80.0,100.0,1.0,105.0,25.0
2064,141.0,86.0,110.0,102.0,67.0,83.0,79.0,96.0,64.0,73.0,116.0,75.0,76.0,74.0,92.0,70.0,86.0,80.0,100.0,1.0,105.0,25.0
2065,141.0,86.0,110.0,101.0,67.0,84.0,79.0,96.0,64.0,73.0,116.0,75.0,76.0,74.0,92.0,70.0,86.0,80.0,100.0,1.0,105.0,25.0
2066,141.0,86.0,110.0,99.0,67.0,84.0,79.0,96.0,64.0,73.0,116.0,75.0,76.0,74.0,92.0,70.0,86.0,80.0,101.0,1.0,105.0,25.0
2067,141.0,86.0,110.0,97.0,67.0,84.0,79.0,96.0,64.0,73.0,116.0,75.0,76.0,74.0,92.0,70.0,86.0,80.0,101.0,1.0,104.0,25.0
2068,141.0,86.0,112.0,95.0,67.0,86.0,77.0,96.0,61.0,69.0,116.0,75.0,78.0,71.0,92.0,70.0,86.0,80.0,101.0,1.0,104.0,25.0
2069,141.0,89.0,114.0,89.0,64.0,89.0,76.0,99.0,57.0,68.0,116.0,78.0,81.0,69.0,92.0,68.0,89.0,80.0,101.0,1.0,104.0,25.0
2070,141.0,94.0,116.0,84.0,62.0,91.0,75.0,100.0,54.0,69.0,116.0,79.0,83.0,67.0,92.0,65.0,91.0,80.0,101.0,1.0,104.0,23.0
2071,141.0,97.0,118.0,79.0,61.0,92.0,75.0,101.0,52.0,69.0,116.0,80.0,86.0,67.0,92.0,63.0,94.0,80.0,101.0,1.0,104.0,23.0
2072,141.0,101.0,121.0,76.0,59.0,94.0,75.0,102.0,50.0,70.0,116.0,83.0,89.0,66.0,92.0,60.0,96.0,80.0,101.0,1.0,104.0,22.0
2073,143.0,103.0,123.0,74.0,57.0,96.0,75.0,103.0,48.0,71.0,116.0,84.0,91.0,67.0,90.0,58.0,98.0,80.0,99.0,1.0,104.0,22.0
2074,142.0,104.0,126.0,72.0,57.0,97.0,75.0,104.0,47.0,72.0,116.0,84.0,93.0,67.0,90.0,57.0,99.0,80.0,98.0,1.0,104.0,22.0
2075,142.0,107.0,130.0,70.0,55.0,100.0,75.0,104.0,45.0,73.0,116.0,86.0,95.0,67.0,89.0,55.0,101.0,80.0,97.0,1.0,104.0,22.0
2076,143.0,110.0,133.0,68.0,55.0,102.0,75.0,104.0,44.0,74.0,116.0,87.0,98.0,67.0,89.0,53.0,103.0,78.0,95.0,1.0,103.0,22.0
2077,142.0,112.0,136.0,66.0,54.0,104.0,75.0,104.0,42.0,75.0,116.0,88.0,100.0,69.0,88.0,51.0,105.0,77.0,95.0,1.0,103.0,22.0
2078,142.0,112.0,138.0,65.0,54.0,106.0,77.0,104.0,41.0,76.0,114.0,89.0,103.0,70.0,87.0,49.0,107.0,76.0,93.0,1.0,103.0,22.0
2079,143.0,113.0,140.0,64.0,53.0,108.0,77.0,104.0,40.0,77.0,114.0,90.0,104.0,71.0,86.0,47.0,108.0,74.0,92.0,1.0,103.0,21.0
2080,142.0,114.0,141.0,62.0,53.0,109.0,78.0,104.0,39.0,78.0,113.0,91.0,106.0,73.0,85.0,46.0,110.0,73.0,91.0,1.0,103.0,21.0
2081,143.0,114.0,142.0,62.0,53.0,110.0,77.0,106.0,39.0,78.0,113.0,92.0,107.0,74.0,85.0,44.0,111.0,73.0,90.0,1.0,103.0,21.0
2082,142.0,115.0,143.0,61.0,53.0,111.0,77.0,106.0,39.0,79.0,112.0,92.0,108.0,75.0,85.0,44.0,111.0,72.0,88.0,1.0,103.0,21.0
2083,142.0,115.0,144.0,60.0,53.0,112.0,78.0,106.0,39.0,79.0,113.0,93.0,109.0,75.0,85.0,43.0,112.0,72.0,88.0,1.0,103.0,21.0
2084,143.0,115.0,145.0,60.0,53.0,113.0,78.0,106.0,37.0,80.0,113.0,93.0,110.0,76.0,85.0,42.0,112.0,72.0,87.0,1.0,103.0,21.0
2085,142.0,115.0,145.0,60.0,53.0,114.0,78.0,106.0,37.0,80.0,113.0,93.0,111.0,77.0,85.0,42.0,112.0,72.0,87.0,1.0,103.0,21.0
2086,142.0,115.0,145.0,60.0,53.0,114.0,78.0,106.0,36.0,81.0,113.0,93.0,111.0,77.0,85.0,41.0,112.0,72.0,87.0,1.0,103.0,19.0
2087,143.0,115.0,145.0,60.0,52.0,115.0,78.0,106.0,36.0,81.0,113.0,93.0,111.0,78.0,84.0,40.0,112.0,72.0,87.0,1.0,103.0,19.0
2088,143.0,115.0,145.0,60.0,52.0,115.0,78.0,106.0,35.0,82.0,113.0,93.0,111.0,79.0,84.0,40.0,114.0,70.0,87.0,1.0,103.0,20.0
2089,142.0,116.0,145.0,60.0,52.0,116.0,78.0,106.0,35.0,82.0,113.0,95.0,113.0,80.0,84.0,40.0,114.0,69.0,87.0,1.0,103.0,19.0
2090,143.0,116.0,145.0,60.0,52.0,117.0,78.0,107.0,33.0,85.0,115.0,95.0,115.0,83.0,84.0,40.0,115.0,68.0,89.0,1.0,103.0,20.0
2091,144.0,116.0,146.0,60.0,52.0,119.0,78.0,107.0,30.0,89.0,116.0,95.0,116.0,86.0,84.0,40.0,117.0,67.0,89.0,1.0,103.0,20.0
2092,144.0,116.0,146.0,60.0,52.0,121.0,78.0,107.0,29.0,91.0,116.0,95.0,117.0,88.0,86.0,40.0,117.0,66.0,89.0,1.0,103.0,20.0
2093,144.0,116.0,146.0,60.0,52.0,121.0,80.0,107.0,28.0,91.0,117.0,95.0,118.0,88.0,86.0,40.0,117.0,66.0,89.0,1.0,102.0,20.0
2094,144.0,116.0,146.0,60.0,51.0,121.0,80.0,107.0,28.0,92.0,118.0,95.0,118.0,88.0,86.0,40.0,117.0,66.0,89.0,1.0,102.0,20.0
2095,144.0,116.0,144.0,60.0,51.0,121.0,79.0,107.0,27.0,93.0,118.0,95.0,118.0,88.0,86.0,40.0,117.0,66.0,89.0,1.0,102.0,20.0
2096,144.0,114.0,142.0,62.0,51.0,121.0,80.0,107.0,27.0,93.0,119.0,95.0,118.0,88.0,86.0,40.0,117.0,66.0,89.0,1.0,102.0,20.0
2097,144.0,114.0,142.0,62.0,51.0,121.0,79.0,107.0,27.0,93.0,120.0,95.0,118.0,88.0,86.0,40.0,117.0,66.0,91.0,1.0,102.0,20.0
2098,144.0,114.0,142.0,63.0,51.0,121.0,79.0,107.0,27.0,93.0,120.0,95.0,118.0,88.0,86.0,40.0,117.0,66.0,91.0,1.0,102.0,20.0
2099,144.0,114.0,142.0,63.0,51.0,121.0,80.0,107.0,27.0,93.0,120.0,95.0,118.0,88.0,86.0,40.0,117.0,66.0,91.0,1.0,102.0,22.0
2100,144.0,114.0,142.0,63.0,51.0,121.0,80.0,107.0,27.0,93.0,120.0,95.0,118.0,88.0,86.0,40.0,117.0,66.0,92.0,1.0,102.0,22.0
2101,144.0,114.0,142.0,63.0,51.0,121.0,80.0,107.0,27.0,93.0,120.0,95.0,118.0,88.0,87.0,40.0,117.0,66.0,92.0,1.0,102.0,21.0
2102,144.0,114.0,142.0,63.0,51.0,121.0,80.0,107.0,27.0,93.0,120.0,95.0,118.0,88.0,87.0,41.0,117.0,66.0,92.0,1.0,102.0,22.0
2103,144.0,114.0,144.0,63.0,51.0,121.0,80.0,107.0,27.0,93.0,120.0,95.0,118.0,88.0,87.0,41.0,117.0,66.0,92.0,1.0,102.0,22.0
2104,144.0,116.0,147.0,63.0,51.0,121.0,80.0,107.0,27.0,93.0,120.0,95.0,118.0,88.0,87.0,41.0,117.0,66.0,92.0,1.0,102.0,22.0
2105,144.0,117.0,148.0,63.0,51.0,121.0,80.0,108.0,27.0,93.0,120.0,95.0,118.0,88.0,87.0,41.0,119.0,64.0,92.0,1.0,102.0,22.0
2106,144.0,116.0,148.0,63.0,51.0,123.0,80.0,108.0,27.0,93.0,120.0,95.0,118.0,88.0,87.0,41.0,119.0,64.0,92.0,1.0,102.0,22.0
2107,144.0,117.0,149.0,63.0,51.0,123.0,80.0,108.0,27.0,93.0,120.0,95.0,118.0,90.0,87.0,41.0,120.0,63.0,92.0,1.0,102.0,22.0
2108,144.0,117.0,149.0,63.0,51.0,123.0,80.0,108.0,27.0,93.0,120.0,95.0,119.0,89.0,87.0,40.0,120.0,63.0,92.0,1.0,102.0,22.0
2109,144.0,117.0,149.0,63.0,51.0,122.0,80.0,108.0,27.0,93.0,120.0,95.0,119.0,89.0,87.0,40.0,120.0,63.0,92.0,1.0,102.0,22.0
2110,144.0,117.0,149.0,64.0,51.0,122.0,80.0,108.0,27.0,93.0,121.0,95.0,119.0,89.0,87.0,40.0,120.0,63.0,92.0,1.0,102.0,22.0
2111,144.0,117.0,149.0,64.0,51.0,122.0,80.0,108.0,27.0,93.0,121.0,95.0,119.0,89.0,87.0,40.0,120.0,63.0,92.0,1.0,102.0,22.0
2112,144.0,117.0,149.0,64.0,51.0,122.0,80.0,108.0,27.0,93.0,121.0,95.0,119.0,89.0,87.0,40.0,120.0,63.0,92.0,1.0,102.0,22.0
2113,144.0,117.0,149.0,64.0,51.0,122.0,80.0,108.0,27.0,93.0,121.0,95.0,119.0,89.0,87.0,40.0,120.0,63.0,92.0,1.0,102.0,22.0
2114,144.0,117.0,149.0,64.0,52.0,122.0,80.0,108.0,27.0,93.0,121.0,95.0,119.0,89.0,87.0,40.0,120.0,63.0,92.0,1.0,102.0,23.0
2115,144.0,117.0,147.0,64.0,52.0,122.0,80.0,108.0,27.0,93.0,121.0,95.0,119.0,89.0,87.0,40.0,120.0,63.0,92.0,1.0,102.0,23.0
2116,144.0,117.0,147.0,64.0,52.0,122.0,80.0,108.0,27.0,93.0,121.0,95.0,119.0,89.0,87.0,40.0,120.0,63.0,92.0,1.0,102.0,23.0
2117,144.0,116.0,147.0,64.0,52.0,122.0,80.0,108.0,27.0,93.0,121.0,95.0,119.0,89.0,87.0,40.0,120.0,63.0,92.0,1.0,102.0,23.0
2118,144.0,116.0,147.0,64.0,52.0,122.0,80.0,108.0,27.0,93.0,121.0,95.0,119.0,91.0,87.0,40.0,120.0,63.0,92.0,1.0,102.0,23.0
2119,144.0,116.0,147.0,64.0,52.0,122.0,80.0,108.0,27.0,95.0,121.0,95.0,121.0,93.0,87.0,40.0,120.0,61.0,93.0,1.0,102.0,23.0
2120,144.0,116.0,147.0,64.0,52.0,122.0,80.0,108.0,25.0,96.0,121.0,95.0,121.0,93.0,87.0,40.0,122.0,60.0,93.0,1.0,102.0,23.0
2121,144.0,118.0,149.0,64.0,52.0,124.0,80.0,108.0,25.0,97.0,121.0,95.0,121.0,94.0,88.0,40.0,122.0,60.0,93.0,1.0,101.0,23.0
2122,144.0,119.0,150.0,61.0,51.0,126.0,80.0,108.0,24.0,98.0,121.0,97.0,122.0,96.0,88.0,40.0,123.0,59.0,93.0,1.0,101.0,21.0
2123,144.0,120.0,152.0,60.0,51.0,127.0,82.0,108.0,23.0,99.0,118.0,97.0,123.0,97.0,88.0,38.0,123.0,58.0,90.0,1.0,101.0,21.0
2124,144.0,121.0,153.0,59.0,49.0,130.0,83.0,108.0,22.0,102.0,117.0,98.0,124.0,99.0,88.0,36.0,124.0,57.0,87.0,1.0,101.0,20.0
2125,144.0,122.0,154.0,57.0,49.0,133.0,85.0,110.0,21.0,105.0,115.0,99.0,125.0,102.0,86.0,35.0,125.0,56.0,85.0,1.0,101.0,20.0
2126,144.0,122.0,155.0,56.0,48.0,136.0,87.0,111.0,20.0,107.0,113.0,100.0,127.0,105.0,86.0,33.0,126.0,55.0,82.0,1.0,101.0,20.0
2127,144.0,122.0,156.0,55.0,47.0,138.0,90.0,111.0,18.0,109.0,110.0,101.0,128.0,106.0,85.0,31.0,126.0,54.0,79.0,1.0,101.0,20.0
2128,144.0,122.0,156.0,55.0,45.0,139.0,92.0,111.0,17.0,111.0,106.0,102.0,129.0,108.0,84.0,30.0,126.0,53.0,77.0,1.0,101.0,18.0
2129,144.0,122.0,155.0,54.0,43.0,141.0,95.0,111.0,17.0,112.0,103.0,102.0,129.0,110.0,83.0,28.0,126.0,53.0,74.0,1.0,101.0,18.0
2130,144.0,122.0,155.0,53.0,41.0,143.0,98.0,111.0,16.0,114.0,102.0,103.0,130.0,111.0,82.0,27.0,126.0,52.0,72.0,1.0,100.0,17.0
2131,144.0,120.0,155.0,53.0,40.0,144.0,102.0,111.0,15.0,115.0,101.0,103.0,131.0,112.0,81.0,26.0,128.0,52.0,70.0,1.0,100.0,17.0
2132,144.0,120.0,155.0,52.0,39.0,146.0,105.0,113.0,15.0,115.0,101.0,104.0,131.0,113.0,80.0,25.0,128.0,51.0,68.0,1.0,100.0,17.0
2133,144.0,119.0,155.0,51.0,38.0,148.0,108.0,113.0,15.0,116.0,101.0,104.0,132.0,114.0,80.0,25.0,128.0,51.0,67.0,1.0,100.0,17.0
2134,144.0,119.0,153.0,51.0,38.0,149.0,112.0,113.0,15.0,117.0,101.0,105.0,132.0,116.0,80.0,24.0,128.0,50.0,66.0,1.0,100.0,17.0
2135,144.0,118.0,153.0,50.0,38.0,151.0,115.0,113.0,15.0,119.0,103.0,105.0,133.0,117.0,80.0,23.0,128.0,50.0,65.0,1.0,100.0,17.0
2136,144.0,118.0,153.0,49.0,38.0,153.0,118.0,113.0,13.0,120.0,104.0,106.0,134.0,118.0,80.0,23.0,128.0,49.0,64.0,1.0,100.0,17.0
2137,144.0,118.0,153.0,48.0,38.0,155.0,121.0,113.0,13.0,121.0,105.0,106.0,135.0,120.0,78.0,22.0,130.0,47.0,63.0,1.0,100.0,17.0
2138,144.0,118.0,153.0,48.0,38.0,157.0,124.0,113.0,12.0,124.0,107.0,108.0,136.0,123.0,77.0,20.0,131.0,45.0,63.0,1.0,100.0,17.0
2139,144.0,118.0,153.0,47.0,38.0,158.0,126.0,113.0,11.0,127.0,108.0,109.0,137.0,125.0,76.0,19.0,132.0,43.0,62.0,1.0,100.0,17.0
2140,144.0,118.0,153.0,47.0,38.0,158.0,126.0,113.0,10.0,128.0,108.0,110.0,138.0,126.0,75.0,18.0,133.0,42.0,61.0,1.0,100.0,17.0
2141,144.0,118.0,155.0,46.0,39.0,159.0,126.0,115.0,10.0,129.0,108.0,111.0,139.0,128.0,74.0,17.0,133.0,40.0,61.0,1.0,100.0,17.0
2142,144.0,118.0,156.0,46.0,39.0,159.0,128.0,115.0,9.0,130.0,108.0,112.0,140.0,130.0,73.0,16.0,134.0,39.0,60.0,1.0,100.0,17.0
2143,144.0,118.0,157.0,46.0,39.0,159.0,128.0,116.0,9.0,131.0,108.0,113.0,141.0,130.0,72.0,15.0,135.0,38.0,59.0,1.0,100.0,17.0
2144,144.0,118.0,158.0,46.0,39.0,159.0,128.0,116.0,9.0,131.0,110.0,114.0,141.0,131.0,71.0,14.0,135.0,37.0,59.0,1.0,100.0,17.0
2145,144.0,118.0,159.0,46.0,39.0,159.0,130.0,116.0,9.0,133.0,110.0,114.0,142.0,132.0,70.0,13.0,136.0,36.0,58.0,1.0,100.0,17.0
2146,144.0,119.0,160.0,46.0,39.0,159.0,130.0,116.0,9.0,133.0,110.0,115.0,142.0,133.0,69.0,13.0,136.0,36.0,58.0,1.0,100.0,17.0
2147,144.0,119.0,161.0,46.0,39.0,159.0,131.0,116.0,9.0,133.0,110.0,115.0,142.0,133.0,69.0,12.0,136.0,36.0,57.0,1.0,100.0,17.0
2148,144.0,119.0,162.0,46.0,39.0,159.0,131.0,116.0,7.0,133.0,110.0,116.0,142.0,134.0,68.0,12.0,136.0,36.0,57.0,1.0,100.0,17.0
2149,144.0,119.0,163.0,46.0,39.0,160.0,131.0,116.0,7.0,133.0,110.0,116.0,142.0,134.0,68.0,11.0,136.0,36.0,56.0,1.0,99.0,17.0
2150,144.0,119.0,163.0,45.0,39.0,160.0,131.0,117.0,7.0,133.0,110.0,116.0,142.0,134.0,68.0,11.0,136.0,36.0,56.0,1.0,99.0,17.0
2151,144.0,120.0,163.0,45.0,39.0,160.0,131.0,117.0,7.0,133.0,110.0,116.0,142.0,134.0,68.0,11.0,136.0,36.0,56.0,1.0,99.0,19.0
2152,144.0,120.0,163.0,45.0,39.0,160.0,131.0,117.0,7.0,133.0,110.0,116.0,143.0,134.0,68.0,11.0,136.0,36.0,56.0,1.0,99.0,19.0
2153,144.0,120.0,163.0,45.0,40.0,160.0,131.0,117.0,7.0,133.0,110.0,116.0,143.0,134.0,68.0,11.0,136.0,36.0,56.0,1.0,99.0,20.0
2154,144.0,120.0,163.0,45.0,40.0,160.0,131.0,117.0,7.0,133.0,110.0,116.0,143.0,134.0,68.0,11.0,136.0,36.0,56.0,1.0,99.0,20.0
2155,144.0,120.0,165.0,45.0,40.0,160.0,129.0,117.0,7.0,133.0,110.0,116.0,143.0,134.0,68.0,11.0,136.0,36.0,56.0,1.0,99.0,20.0
2156,144.0,120.0,165.0,45.0,40.0,160.0,129.0,117.0,7.0,133.0,110.0,116.0,143.0,133.0,68.0,11.0,136.0,36.0,55.0,1.0,99.0,20.0
2157,144.0,120.0,166.0,45.0,40.0,160.0,128.0,117.0,7.0,133.0,110.0,116.0,142.0,133.0,68.0,12.0,136.0,37.0,55.0,1.0,99.0,20.0
2158,144.0,122.0,166.0,45.0,40.0,160.0,128.0,117.0,7.0,133.0,110.0,116.0,142.0,133.0,68.0,12.0,136.0,37.0,55.0,1.0,99.0,20.0
2159,144.0,122.0,166.0,45.0,40.0,160.0,128.0,117.0,8.0,133.0,110.0,116.0,142.0,133.0,68.0,12.0,136.0,37.0,55.0,1.0,99.0,20.0
2160,144.0,123.0,166.0,45.0,41.0,160.0,128.0,117.0,8.0,131.0,110.0,116.0,142.0,133.0,68.0,12.0,136.0,37.0,55.0,1.0,100.0,21.0
2161,144.0,123.0,168.0,46.0,41.0,159.0,128.0,116.0,8.0,131.0,110.0,115.0,142.0,133.0,68.0,12.0,136.0,37.0,55.0,1.0,100.0,21.0
2162,144.0,123.0,168.0,46.0,41.0,159.0,128.0,116.0,8.0,131.0,110.0,115.0,142.0,133.0,68.0,12.0,136.0,37.0,55.0,1.0,100.0,21.0
2163,144.0,123.0,168.0,46.0,41.0,159.0,126.0,116.0,8.0,130.0,110.0,115.0,142.0,133.0,68.0,12.0,136.0,37.0,55.0,1.0,100.0,23.0
2164,144.0,123.0,168.0,46.0,41.0,159.0,125.0,116.0,8.0,129.0,110.0,115.0,142.0,131.0,68.0,14.0,136.0,37.0,55.0,1.0,100.0,23.0
2165,144.0,123.0,168.0,46.0,41.0,159.0,124.0,116.0,8.0,127.0,112.0,115.0,142.0,130.0,68.0,14.0,136.0,37.0,55.0,1.0,100.0,23.0
2166,143.0,123.0,168.0,48.0,43.0,159.0,123.0,116.0,10.0,125.0,113.0,113.0,140.0,129.0,68.0,15.0,136.0,37.0,57.0,1.0,100.0,24.0
2167,143.0,123.0,165.0,49.0,44.0,157.0,119.0,116.0,11.0,121.0,115.0,112.0,139.0,125.0,71.0,17.0,136.0,41.0,58.0,1.0,100.0,25.0
2168,143.0,120.0,160.0,52.0,45.0,154.0,113.0,114.0,13.0,114.0,116.0,110.0,136.0,119.0,73.0,19.0,133.0,45.0,61.0,1.0,100.0,26.0
2169,143.0,118.0,154.0,55.0,47.0,152.0,109.0,113.0,15.0,109.0,118.0,107.0,133.0,112.0,76.0,22.0,131.0,50.0,64.0,1.0,100.0,27.0
2170,143.0,117.0,149.0,57.0,47.0,152.0,108.0,113.0,16.0,107.0,120.0,105.0,131.0,107.0,79.0,25.0,130.0,54.0,68.0,1.0,100.0,27.0
2171,143.0,116.0,146.0,58.0,47.0,151.0,107.0,112.0,17.0,105.0,120.0,103.0,128.0,102.0,82.0,28.0,128.0,57.0,72.0,1.0,100.0,27.0
2172,143.0,115.0,142.0,59.0,47.0,149.0,103.0,112.0,18.0,102.0,120.0,101.0,125.0,97.0,83.0,31.0,126.0,60.0,74.0,1.0,100.0,27.0
2173,142.0,114.0,139.0,61.0,49.0,146.0,98.0,111.0,20.0,98.0,120.0,99.0,122.0,92.0,84.0,34.0,123.0,64.0,76.0,1.0,100.0,27.0
2174,142.0,113.0,137.0,62.0,50.0,143.0,95.0,111.0,22.0,95.0,120.0,97.0,119.0,88.0,85.0,36.0,121.0,67.0,78.0,1.0,101.0,27.0
2175,142.0,113.0,137.0,62.0,49.0,142.0,94.0,111.0,23.0,93.0,120.0,97.0,118.0,86.0,85.0,36.0,120.0,68.0,79.0,1.0,101.0,27.0
2176,142.0,115.0,137.0,62.0,49.0,142.0,93.0,111.0,23.0,93.0,120.0,97.0,117.0,86.0,85.0,36.0,119.0,68.0,80.0,1.0,101.0,27.0
2177,142.0,115.0,137.0,62.0,49.0,142.0,93.0,111.0,23.0,94.0,120.0,97.0,117.0,86.0,85.0,36.0,119.0,69.0,79.0,1.0,101.0,27.0
2178,142.0,116.0,139.0,60.0,49.0,142.0,94.0,111.0,23.0,95.0,120.0,97.0,117.0,86.0,85.0,36.0,119.0,69.0,79.0,1.0,101.0,27.0
2179,142.0,117.0,141.0,58.0,49.0,142.0,95.0,111.0,23.0,96.0,120.0,97.0,117.0,86.0,85.0,36.0,119.0,68.0,79.0,1.0,101.0,27.0
2180,142.0,118.0,142.0,57.0,49.0,142.0,95.0,111.0,23.0,97.0,120.0,97.0,119.0,88.0,85.0,36.0,119.0,67.0,79.0,1.0,101.0,27.0
2181,142.0,120.0,147.0,55.0,49.0,144.0,97.0,111.0,21.0,99.0,118.0,99.0,120.0,91.0,85.0,33.0,122.0,64.0,76.0,1.0,101.0,27.0
2182,142.0,123.0,151.0,52.0,49.0,146.0,100.0,111.0,19.0,102.0,117.0,100.0,122.0,95.0,83.0,32.0,123.0,62.0,74.0,1.0,101.0,25.0
2183,142.0,124.0,156.0,49.0,49.0,149.0,105.0,111.0,18.0,106.0,116.0,101.0,125.0,100.0,82.0,30.0,125.0,58.0,71.0,1.0,101.0,25.0
2184,142.0,125.0,160.0,47.0,49.0,151.0,109.0,111.0,17.0,109.0,114.0,102.0,126.0,104.0,80.0,28.0,126.0,55.0,67.0,1.0,101.0,25.0
2185,142.0,126.0,162.0,46.0,49.0,153.0,114.0,111.0,16.0,111.0,112.0,102.0,128.0,107.0,78.0,27.0,128.0,53.0,65.0,1.0,101.0,24.0
2186,142.0,126.0,164.0,44.0,47.0,155.0,119.0,111.0,15.0,113.0,109.0,103.0,129.0,110.0,78.0,25.0,129.0,51.0,63.0,1.0,101.0,23.0
2187,142.0,127.0,165.0,43.0,46.0,156.0,122.0,111.0,15.0,114.0,107.0,104.0,131.0,113.0,77.0,24.0,130.0,49.0,62.0,1.0,101.0,23.0
2188,142.0,127.0,166.0,42.0,45.0,157.0,125.0,111.0,14.0,116.0,107.0,104.0,132.0,116.0,76.0,23.0,131.0,47.0,60.0,1.0,101.0,23.0
2189,142.0,128.0,167.0,42.0,45.0,159.0,127.0,111.0,13.0,119.0,107.0,105.0,133.0,118.0,76.0,22.0,131.0,45.0,60.0,1.0,100.0,23.0
2190,142.0,129.0,168.0,41.0,45.0,159.0,129.0,111.0,12.0,120.0,107.0,105.0,134.0,120.0,75.0,22.0,132.0,44.0,59.0,1.0,100.0,23.0
2191,142.0,129.0,169.0,40.0,45.0,160.0,130.0,111.0,12.0,121.0,107.0,106.0,135.0,121.0,75.0,22.0,132.0,44.0,59.0,1.0,100.0,23.0
2192,142.0,129.0,169.0,40.0,45.0,160.0,130.0,112.0,12.0,121.0,107.0,106.0,135.0,122.0,74.0,22.0,133.0,43.0,58.0,1.0,100.0,23.0
2193,142.0,129.0,170.0,40.0,45.0,161.0,131.0,112.0,12.0,122.0,109.0,106.0,135.0,122.0,74.0,22.0,133.0,43.0,58.0,1.0,100.0,23.0
2194,142.0,129.0,171.0,40.0,45.0,161.0,131.0,112.0,12.0,122.0,109.0,106.0,135.0,123.0,74.0,22.0,133.0,42.0,57.0,1.0,100.0,23.0
2195,142.0,131.0,172.0,40.0,45.0,161.0,131.0,112.0,12.0,123.0,109.0,106.0,135.0,124.0,74.0,22.0,133.0,41.0,57.0,1.0,100.0,23.0
2196,142.0,132.0,173.0,40.0,45.0,161.0,131.0,112.0,12.0,125.0,110.0,106.0,137.0,126.0,74.0,20.0,133.0,39.0,57.0,1.0,100.0,23.0
2197,142.0,132.0,174.0,40.0,45.0,161.0,131.0,112.0,10.0,126.0,110.0,108.0,138.0,128.0,74.0,20.0,135.0,38.0,57.0,1.0,100.0,23.0
2198,142.0,133.0,174.0,40.0,45.0,163.0,134.0,112.0,9.0,130.0,111.0,109.0,140.0,131.0,74.0,19.0,136.0,36.0,57.0,1.0,100.0,23.0
2199,142.0,133.0,175.0,40.0,45.0,164.0,135.0,114.0,7.0,133.0,112.0,110.0,141.0,133.0,72.0,18.0,137.0,35.0,57.0,1.0,100.0,23.0
2200,142.0,134.0,175.0,40.0,45.0,165.0,136.0,114.0,7.0,135.0,112.0,111.0,142.0,134.0,72.0,18.0,138.0,34.0,57.0,1.0,100.0,23.0
2201,142.0,134.0,176.0,40.0,45.0,165.0,137.0,115.0,6.0,137.0,113.0,112.0,143.0,135.0,71.0,17.0,138.0,32.0,57.0,1.0,100.0,23.0
2202,142.0,134.0,176.0,40.0,45.0,166.0,138.0,116.0,5.0,138.0,114.0,112.0,143.0,136.0,71.0,16.0,139.0,32.0,57.0,1.0,100.0,23.0
2203,142.0,134.0,176.0,40.0,44.0,166.0,139.0,116.0,5.0,139.0,114.0,113.0,143.0,137.0,71.0,16.0,139.0,32.0,55.0,1.0,100.0,23.0
2204,142.0,134.0,176.0,40.0,44.0,167.0,139.0,116.0,5.0,139.0,115.0,113.0,143.0,137.0,71.0,16.0,139.0,32.0,55.0,1.0,100.0,23.0
2205,142.0,134.0,176.0,40.0,44.0,167.0,139.0,116.0,5.0,139.0,115.0,113.0,143.0,137.0,71.0,16.0,139.0,32.0,55.0,1.0,100.0,23.0
2206,142.0,134.0,176.0,40.0,44.0,167.0,139.0,116.0,5.0,139.0,115.0,113.0,143.0,137.0,71.0,16.0,139.0,32.0,55.0,1.0,100.0,23.0
2207,142.0,136.0,176.0,40.0,44.0,167.0,139.0,116.0,5.0,139.0,115.0,113.0,143.0,137.0,71.0,16.0,139.0,32.0,55.0,1.0,100.0,25.0
2208,142.0,135.0,177.0,42.0,44.0,167.0,139.0,116.0,5.0,139.0,115.0,113.0,143.0,137.0,70.0,16.0,139.0,32.0,55.0,1.0,100.0,25.0
2209,142.0,135.0,177.0,42.0,44.0,167.0,139.0,116.0,5.0,139.0,115.0,113.0,144.0,137.0,70.0,16.0,139.0,32.0,55.0,1.0,100.0,25.0
2210,142.0,135.0,177.0,43.0,44.0,167.0,141.0,116.0,4.0,139.0,117.0,113.0,144.0,137.0,70.0,16.0,139.0,31.0,55.0,1.0,100.0,25.0
2211,142.0,135.0,177.0,43.0,44.0,167.0,141.0,116.0,4.0,141.0,117.0,113.0,144.0,137.0,70.0,16.0,139.0,31.0,55.0,1.0,100.0,25.0
2212,142.0,135.0,177.0,43.0,43.0,167.0,142.0,116.0,4.0,141.0,118.0,113.0,144.0,139.0,70.0,16.0,139.0,31.0,55.0,1.0,100.0,25.0
2213,142.0,135.0,177.0,43.0,43.0,167.0,142.0,116.0,4.0,141.0,118.0,113.0,144.0,139.0,70.0,16.0,139.0,31.0,55.0,1.0,100.0,25.0
2214,142.0,135.0,177.0,43.0,43.0,168.0,142.0,117.0,4.0,141.0,118.0,113.0,144.0,139.0,70.0,16.0,139.0,31.0,55.0,1.0,100.0,25.0
2215,142.0,135.0,177.0,45.0,43.0,168.0,142.0,117.0,4.0,141.0,118.0,114.0,144.0,139.0,70.0,16.0,139.0,31.0,55.0,1.0,100.0,25.0
